#ImageNum,Time,NormRi,NormSigRi
2245,243.109800,1.047406,0.002388
2246,243.219267,0.968903,0.002212
2247,243.328717,0.949867,0.002186
2248,243.438450,0.978438,0.002257
2250,243.658150,0.974992,0.002248
2251,243.767867,0.928765,0.002138
2253,243.986533,0.976269,0.002257
2254,244.096250,0.991969,0.002256
2255,244.205967,0.971689,0.002236
2256,244.315683,0.961930,0.002207
2257,244.424883,0.977309,0.002263
2258,244.534083,0.964957,0.002223
2259,244.643800,0.997879,0.002262
2260,244.752750,0.927602,0.002158
2262,244.971667,0.981448,0.002265
2264,245.190850,0.992802,0.002263
2265,245.300567,1.000047,0.002297
2266,245.409767,0.944481,0.002197
2267,245.519233,0.981140,0.002264
2268,245.628950,0.958272,0.002210
2269,245.738400,0.978178,0.002273
2270,245.847617,0.963690,0.002215
2271,245.957333,0.966660,0.002256
2272,246.066783,0.990862,0.002289
2273,246.176250,1.035235,0.002332
2275,246.395683,0.958844,0.002187
2276,246.505150,0.972113,0.002219
2277,246.614867,0.972013,0.002223
2278,246.724333,0.949362,0.002176
2280,246.942983,1.010805,0.002292
2281,247.052450,1.007210,0.002305
2282,247.161917,1.019073,0.002316
2283,247.271367,1.027578,0.002334
2284,247.381083,0.945942,0.002165
2285,247.490283,0.983827,0.002255
2286,247.599750,0.993342,0.002268
2287,247.709467,0.962277,0.002204
2293,248.366233,0.968512,0.002241
2294,248.475700,0.944246,0.002184
2296,248.695133,1.021258,0.002334
2298,248.914050,0.999863,0.002277
2300,249.132717,0.977036,0.002271
2301,249.242167,0.995914,0.002276
2302,249.351633,0.976483,0.002252
2303,249.461100,0.976649,0.002286
2304,249.570550,0.968627,0.002261
2305,249.680283,1.004490,0.002324
2306,249.789483,0.999880,0.002288
2307,249.898933,0.999885,0.002303
2310,250.227583,0.976835,0.002297
2311,250.337033,0.993048,0.002332
2312,250.446750,0.954567,0.002219
2313,250.555950,0.977158,0.002255
2314,250.665417,0.963640,0.002219
2315,250.775133,0.961772,0.002236
2316,250.884600,0.979210,0.002287
2317,250.994050,0.981980,0.002297
2318,251.103783,0.994774,0.002348
2323,251.651600,1.051781,0.002407
2324,251.761317,1.032477,0.002365
2325,251.870517,0.991854,0.002286
2326,251.980233,0.949856,0.002236
2327,252.089700,0.997226,0.002301
2328,252.198900,1.008505,0.002320
2329,252.308367,1.041237,0.002407
2331,252.527283,0.995081,0.002281
2332,252.636733,0.979192,0.002264
2333,252.745933,0.976919,0.002265
2334,252.855400,0.989948,0.002291
2336,253.074583,0.996276,0.002303
2337,253.184033,1.028062,0.002352
2338,253.293500,1.002368,0.002309
2339,253.402967,0.970705,0.002254
2340,253.512417,0.981423,0.002264
2341,253.621883,1.012000,0.002333
2342,253.731600,0.970772,0.002241
2343,253.841317,0.988675,0.002299
2344,253.950783,1.045248,0.002383
2345,254.060500,0.951586,0.002210
2346,254.170217,0.985545,0.002284
2347,254.279683,0.969484,0.002260
2348,254.389150,1.018875,0.002340
2350,254.608067,0.979020,0.002261
2352,254.827250,0.959918,0.002227
2353,254.936450,0.989392,0.002246
2354,255.045900,0.967947,0.002240
2356,255.265350,0.935095,0.002157
2357,255.374800,0.998928,0.002289
2358,255.484533,0.991348,0.002289
2359,255.593983,0.960766,0.002230
2360,255.703183,0.986349,0.002286
2362,255.922100,0.989312,0.002264
2363,256.031567,1.022297,0.002339
2364,256.141033,1.025082,0.002350
2366,256.359950,0.989306,0.002299
2367,256.469400,0.981072,0.002266
2368,256.579133,0.962282,0.002225
2372,257.017483,0.939283,0.002233
2375,257.346650,0.980144,0.002265
2377,257.565567,0.962756,0.002252
2378,257.675033,1.008082,0.002319
2379,257.784233,0.987804,0.002273
2380,257.893683,0.985514,0.002292
2381,258.003150,1.022199,0.002370
2382,258.112617,0.993001,0.002322
2383,258.222333,0.981345,0.002266
2386,258.552017,0.981054,0.002288
2387,258.661733,0.972346,0.002284
2388,258.771450,0.959071,0.002255
2389,258.880917,0.995286,0.002336
2390,258.990633,0.984222,0.002300
2391,259.100350,0.999774,0.002333
2392,259.209300,0.962883,0.002270
2393,259.318750,1.011958,0.002360
2395,259.538200,1.021725,0.002372
2396,259.647917,1.018285,0.002361
2397,259.757367,0.981319,0.002299
2398,259.866833,0.992718,0.002294
2400,260.086267,0.957941,0.002249
2401,260.196000,0.979526,0.002289
2407,260.853267,0.998223,0.002330
2409,261.072450,0.932151,0.002177
2410,261.181917,1.015873,0.002359
2414,261.619500,0.977066,0.002274
2415,261.728950,0.911697,0.002156
2416,261.838683,0.978887,0.002296
2417,261.948133,0.913476,0.002168
2418,262.057333,1.005027,0.002345
2419,262.167050,1.011354,0.002363
2420,262.276783,1.019738,0.002383
2422,262.495433,0.925341,0.002183
2423,262.604900,1.003184,0.002324
2424,262.715133,0.964417,0.002258
2425,262.824600,0.973652,0.002262
2426,262.934317,1.003078,0.002315
2427,263.043783,0.934830,0.002202
2428,263.152983,0.966366,0.002288
2429,263.262433,1.000253,0.002328
2430,263.371900,0.979951,0.002308
2431,263.481367,0.900695,0.002148
2433,263.700533,0.974396,0.002276
2434,263.809733,1.001970,0.002344
2435,263.919467,0.982805,0.002313
2436,264.028667,1.006306,0.002344
2437,264.138117,0.955828,0.002257
2438,264.247317,1.018354,0.002380
2439,264.357033,0.973815,0.002285
2440,264.466500,0.945746,0.002229
2441,264.575967,0.986569,0.002309
2443,264.794617,0.994387,0.002316
2445,265.013800,0.928846,0.002248
2446,265.123000,0.947939,0.002252
2447,265.232717,1.011317,0.002391
2448,265.342450,1.034280,0.002414
2449,265.451900,1.034740,0.002436
2452,265.780550,0.956927,0.002280
2456,266.218383,1.003844,0.002351
2468,267.534250,0.986150,0.002314
2469,267.643700,0.955848,0.002246
2470,267.752900,0.982582,0.002306
2471,267.862633,0.945703,0.002240
2473,268.081800,0.988628,0.002342
2474,268.191533,1.000044,0.002344
2475,268.301250,1.020833,0.002371
2477,268.520433,0.978550,0.002279
2478,268.630150,0.967427,0.002315
2482,269.068767,1.004829,0.002354
2486,269.506350,0.953713,0.002267
2487,269.616067,1.023044,0.002408
2493,270.272833,0.927998,0.002219
2498,270.820650,0.993438,0.002341
2499,270.930117,0.917257,0.002181
2500,271.039833,0.965237,0.002291
2501,271.149817,0.923213,0.002241
2506,271.697367,0.967476,0.002255
2507,271.807100,0.967050,0.002264
2508,271.917067,0.945619,0.002266
2513,272.465150,0.992277,0.002334
2514,272.574617,0.977901,0.002325
2517,272.903250,0.988781,0.002360
2518,273.012983,1.027370,0.002448
2522,273.451083,0.999494,0.002402
2523,273.560800,1.006235,0.002401
2528,274.108100,0.974930,0.002333
2529,274.218083,0.961383,0.002305
2545,275.970483,0.900801,0.002275
2546,276.079933,0.910769,0.002318
2548,276.298867,0.982682,0.002497
2554,276.955367,0.953818,0.002446
2555,277.065083,0.962564,0.002464
2558,277.393717,0.977272,0.002547
2560,277.612383,0.940554,0.002503
2563,277.941550,0.959063,0.002540
2569,278.598300,1.013948,0.002680
2571,278.817750,0.971924,0.002618
2572,278.927467,0.893227,0.002448
2573,279.036667,0.959947,0.002623
2577,279.474767,0.952053,0.002649
2578,279.584233,0.929555,0.002582
2579,279.693433,0.974039,0.002733
2580,279.802883,0.967628,0.002723
2581,279.912600,1.026253,0.002829
2583,280.131533,0.969383,0.002719
2584,280.240983,0.864103,0.002463
2585,280.350450,0.908710,0.002587
2587,280.569883,0.890905,0.002551
2591,281.007467,0.935212,0.002662
2592,281.116933,0.976421,0.002763
2594,281.336367,0.958412,0.002725
2596,281.555033,0.971045,0.002827
2597,281.664233,0.893962,0.002613
2600,281.992617,0.948066,0.002727
2601,282.102067,0.932706,0.002749
